EmployeeID,Name,Department,Role,ManagerID,HireDate
1001,Liam Carter,Sales,Sales Manager,,2021-03-10
1002,Olivia Rodriguez,Sales,Sales Representative,1001,2022-05-15
1003,Noah Patel,Sales,Sales Representative,1001,2022-08-20
1004,Emma Dubois,Sales,Sales Representative,1001,2023-01-05
1005,Ava Chen,Marketing,Marketing Manager,,2020-07-22
1006,Sophia Martinez,Marketing,Marketing Specialist,1005,2021-11-18
1007,Jackson Garcia,Marketing,Marketing Specialist,1005,2022-04-30
1008,Isabella Lee,Marketing,Marketing Analyst,1005,2023-02-14
1009,Lucas Kim,Engineering,Lead Engineer,,2019-09-01
1010,Mia Thompson,Engineering,Software Developer,1009,2020-04-12
1011,Ethan Miller,Engineering,Software Developer,1009,2021-08-25
1012,Amelia Wilson,Engineering,Software Developer,1009,2022-10-01
1013,Harper Davis,HR,HR Manager,,2018-12-03
1014,Evelyn Brown,HR,HR Coordinator,1013,2020-06-28
1015,Aiden Johnson,HR,HR Coordinator,1013,2021-09-17
1016,Charlotte White,HR,HR Analyst,1013,2022-11-11
1017,Benjamin Harris,Sales,Sales Manager,,2020-05-08
1018,Chloe Taylor,Sales,Sales Representative,1017,2021-07-01
1019,Mason Moore,Sales,Sales Representative,1017,2022-03-25
1020,Lily Anderson,Sales,Sales Representative,1017,2023-04-18
1021,Logan Hall,Marketing,Marketing Manager,,2019-10-14
1022,Zoe Clark,Marketing,Marketing Analyst,1021,2021-01-20
1023,Carter Lewis,Marketing,Marketing Analyst,1021,2022-09-05
1024,Natalie Adams,Marketing,Marketing Specialist,1021,2023-05-30
1025,Leo Wright,Engineering,Lead Engineer,,2018-08-28
1026,Grace Rodriguez,Engineering,Software Developer,1025,2020-11-09
1027,Owen King,Engineering,Software Developer,1025,2021-05-02
1028,Sofia Scott,Engineering,Software Developer,1025,2022-08-14
1029,Gabriel Green,HR,HR Manager,,2017-06-15
1030,Hannah Baker,HR,HR Coordinator,1029,2020-09-03
1031,Isaac Young,HR,HR Coordinator,1029,2021-12-19
1032,Victoria Hill,HR,HR Analyst,1029,2023-03-01
1033,Ryan Turner,Sales,Sales Manager,,2019-02-28
1034,Mia Walker,Sales,Sales Representative,1033,2021-04-10
1035,Jack Evans,Sales,Sales Representative,1033,2022-07-29
1036,Julia Cooper,Sales,Sales Representative,1033,2023-02-09
1037,Cole Bell,Marketing,Marketing Manager,,2018-01-07
1038,Samantha Morris,Marketing,Marketing Analyst,1037,2020-10-25
1039,Wyatt Gray,Marketing,Marketing Analyst,1037,2021-06-19
1040,Eleanor Simmons,Marketing,Marketing Specialist,1037,2022-12-04
1041,Julian Hughes,Engineering,Lead Engineer,,2017-03-16
1042,Hazel Phillips,Engineering,Software Developer,1041,2019-08-20
1043,Levi Allen,Engineering,Software Developer,1041,2020-02-14
1044,Luna Ross,Engineering,Software Developer,1041,2021-09-08
1045,Lincoln Powell,HR,HR Manager,,2016-11-20
1046,Penelope Reed,HR,HR Coordinator,1045,2019-04-05
1047,Oliver Brooks,HR,HR Coordinator,1045,2020-07-13
1048,Stella Ward,HR,HR Analyst,1045,2021-10-29
1049,Jayden Foster,Sales,Sales Manager,,2018-05-18
1050,Naomi Green,Sales,Sales Representative,1049,2020-03-02
1051,Isaac Long,Sales,Sales Representative,1049,2021-06-15
1052,Hannah Cox,Sales,Sales Representative,1049,2022-08-21
1053,Kai Fisher,Marketing,Marketing Manager,,2017-09-09
1054,Lila Rivera,Marketing,Marketing Specialist,1053,2019-11-04
1055,Jaxon Price,Marketing,Marketing Specialist,1053,2020-12-16
1056,Gianna Bell,Marketing,Marketing Analyst,1053,2022-01-28
1057,Miles Bennett,Engineering,Lead Engineer,,2016-04-03
1058,Victoria Evans,Engineering,Software Developer,1057,2018-09-29
1059,Connor Cook,Engineering,Software Developer,1057,2019-10-11
1060,Skylar Gray,Engineering,Software Developer,1057,2021-02-07
1061,Aubrey Murphy,HR,HR Manager,,2015-08-01
1062,Brooke Collins,HR,HR Coordinator,1061,2018-01-19
1063,Declan Mitchell,HR,HR Coordinator,1061,2019-03-24
1064,Paisley Stewart,HR,HR Analyst,1061,2020-06-16
1065,Avery Roberts,Sales,Sales Manager,,2017-02-05
1066,Bella Russell,Sales,Sales Representative,1065,2019-05-09
1067,Easton Bailey,Sales,Sales Representative,1065,2020-07-21
1068,Sadie Flores,Sales,Sales Representative,1065,2021-11-04
1069,Leo Cooper,Marketing,Marketing Manager,,2016-06-25
1070,Peyton Peterson,Marketing,Marketing Analyst,1069,2018-10-10
1071,Zoe Wright,Marketing,Marketing Analyst,1069,2019-12-15
1072,Nora Simmons,Marketing,Marketing Specialist,1069,2021-03-29
1073,Adam Torres,Engineering,Lead Engineer,,2015-01-11
1074,Julia Henderson,Engineering,Software Developer,1073,2017-08-03
1075,Cole Perry,Engineering,Software Developer,1073,2018-09-17
1076,Lucy King,Engineering,Software Developer,1073,2020-01-30
1077,Eli White,HR,HR Manager,,2014-10-20
1078,Chloe Hill,HR,HR Coordinator,1077,2017-03-05
1079,Grace Adams,HR,HR Coordinator,1077,2018-05-18
1080,Jack Morris,HR,HR Analyst,1077,2019-07-22
1081,Wyatt Collins,Sales,Sales Manager,,2016-04-14
1082,Hannah Green,Sales,Sales Representative,1081,2018-07-28
1083,Leo Thompson,Sales,Sales Representative,1081,2019-10-12
1084,Lily Brown,Sales,Sales Representative,1081,2021-02-05
1085,Mia Taylor,Marketing,Marketing Manager,,2015-03-01
1086,Noah Evans,Marketing,Marketing Analyst,1085,2017-06-18
1087,Olivia Wright,Marketing,Marketing Analyst,1085,2018-09-22
1088,Sophia Rodriguez,Marketing,Marketing Specialist,1085,2020-01-09
1089,Carter Wilson,Engineering,Lead Engineer,,2014-11-25
1090,Isabella Miller,Engineering,Software Developer,1089,2016-02-09
1091,Jackson Davis,Engineering,Software Developer,1089,2017-04-23
1092,Ava Martinez,Engineering,Software Developer,1089,2018-06-28
1093,Liam Garcia,HR,HR Manager,,2013-09-15
1094,Emma Perez,HR,HR Coordinator,1093,2016-12-01
1095,Noah Rivera,HR,HR Coordinator,1093,2017-08-10
1096,Olivia Flores,HR,HR Analyst,1093,2018-11-25
1097,Jacob Scott,Sales,Sales Manager,,2015-07-03
1098,Emily Moore,Sales,Sales Representative,1097,2017-10-08
1099,Lucas White,Sales,Sales Representative,1097,2018-12-14
1100,Chloe King,Sales,Sales Representative,1097,2020-04-20
